,date,count
6420,1996-07-30,8
6421,1996-07-31,11
6422,1996-08-01,5
6423,1996-08-02,3
6424,1996-08-03,4
6425,1996-08-04,3
6426,1996-08-05,0
6427,1996-08-06,5
6428,1996-08-07,3
6429,1996-08-08,1
6430,1996-08-09,3
6431,1996-08-10,5
6432,1996-08-11,3
6433,1996-08-12,2
6434,1996-08-13,0
6435,1996-08-14,0
6436,1996-08-15,2
6437,1996-08-16,0
6438,1996-08-17,1
6439,1996-08-18,2
6440,1996-08-19,1
6441,1996-08-20,0
6442,1996-08-21,1
6443,1996-08-22,1
6444,1996-08-23,1
6445,1996-08-24,1
6446,1996-08-25,0
6447,1996-08-26,1
6448,1996-08-27,1
6449,1996-08-28,2
6450,1996-08-29,6
6451,1996-08-30,0
6452,1996-08-31,0
6453,1996-09-01,1
6454,1996-09-02,4
6455,1996-09-03,0
6456,1996-09-04,4
6457,1996-09-05,0
6458,1996-09-06,1
6459,1996-09-07,1
6460,1996-09-08,0
6461,1996-09-09,0
6462,1996-09-10,0
6463,1996-09-11,0
6464,1996-09-12,0
6465,1996-09-13,0
6466,1996-09-14,2
6467,1996-09-15,6
6468,1996-09-16,3
6469,1996-09-17,6
6470,1996-09-18,3
6471,1996-09-19,4
6472,1996-09-20,15
6473,1996-09-21,1
6474,1996-09-22,0
6475,1996-09-23,0
6476,1996-09-24,0
6477,1996-09-25,5
6478,1996-09-26,8
6479,1996-09-27,1
6480,1996-09-28,0
6481,1996-09-29,0
6482,1996-09-30,0
6483,1996-10-01,0
6484,1996-10-02,0
6485,1996-10-03,0
6486,1996-10-04,0
6487,1996-10-05,0
6488,1996-10-06,0
6489,1996-10-07,0
6490,1996-10-08,0
6491,1996-10-09,0
6492,1996-10-10,0
6493,1996-10-11,0
6494,1996-10-12,0
6495,1996-10-13,0
6496,1996-10-14,0
6497,1996-10-15,0
6498,1996-10-16,0
6499,1996-10-17,1
6500,1996-10-18,0
6501,1996-10-19,0
6502,1996-10-20,0
6503,1996-10-21,8
6504,1996-10-22,0
6505,1996-10-23,0
6506,1996-10-24,0
6507,1996-10-25,0
6508,1996-10-26,26
6509,1996-10-27,0
6510,1996-10-28,0
6511,1996-10-29,3
6512,1996-10-30,0
6513,1996-10-31,0
6514,1996-11-01,0
6515,1996-11-02,0
6516,1996-11-03,0
6517,1996-11-04,0
6518,1996-11-05,0
6519,1996-11-06,0
6520,1996-11-07,7
6521,1996-11-08,0
6522,1996-11-09,0
6523,1996-11-10,0
6524,1996-11-11,0
6525,1996-11-12,0
6526,1996-11-13,0
6527,1996-11-14,0
6528,1996-11-15,0
6529,1996-11-16,1
6530,1996-11-17,0
6531,1996-11-18,0
6532,1996-11-19,0
6533,1996-11-20,0
6534,1996-11-21,0
6535,1996-11-22,0
6536,1996-11-23,0
6537,1996-11-24,4
6538,1996-11-25,0
6539,1996-11-26,0
6540,1996-11-27,0
6541,1996-11-28,0
6542,1996-11-29,0
6543,1996-11-30,4
6544,1996-12-01,0
6545,1996-12-02,0
6546,1996-12-03,0
6547,1996-12-04,0
6548,1996-12-05,0
6549,1996-12-06,0
6550,1996-12-07,0
6551,1996-12-08,0
6552,1996-12-09,0
6553,1996-12-10,0
6554,1996-12-11,0
6555,1996-12-12,0
6556,1996-12-13,0
6557,1996-12-14,0
6558,1996-12-15,1
6559,1996-12-16,0
6560,1996-12-17,0
6561,1996-12-18,0
6562,1996-12-19,0
6563,1996-12-20,0
6564,1996-12-21,0
6565,1996-12-22,0
6566,1996-12-23,3
6567,1996-12-24,0
6568,1996-12-25,0
6569,1996-12-26,0
6570,1996-12-27,0
6571,1996-12-28,0
6572,1996-12-29,0
6573,1996-12-30,0
6574,1996-12-31,1
6575,1997-01-01,0
6576,1997-01-02,0
6577,1997-01-03,0
6578,1997-01-04,0
6579,1997-01-05,0
6580,1997-01-06,0
6581,1997-01-07,0
6582,1997-01-08,0
6583,1997-01-09,0
6584,1997-01-10,0
6585,1997-01-11,0
6586,1997-01-12,0
6587,1997-01-13,0
6588,1997-01-14,0
6589,1997-01-15,2
6590,1997-01-16,0
6591,1997-01-17,0
6592,1997-01-18,0
6593,1997-01-19,0
6594,1997-01-20,0
6595,1997-01-21,0
6596,1997-01-22,0
6597,1997-01-23,2
6598,1997-01-24,2
6599,1997-01-25,0
6600,1997-01-26,0
6601,1997-01-27,7
6602,1997-01-28,0
6603,1997-01-29,0
6604,1997-01-30,0
6605,1997-01-31,0
6606,1997-02-01,0
6607,1997-02-02,0
6608,1997-02-03,0
6609,1997-02-04,0
6610,1997-02-05,0
6611,1997-02-06,0
6612,1997-02-07,0
6613,1997-02-08,0
6614,1997-02-09,0
6615,1997-02-10,0
6616,1997-02-11,0
6617,1997-02-12,1
6618,1997-02-13,0
6619,1997-02-14,0
6620,1997-02-15,0
6621,1997-02-16,0
6622,1997-02-17,0
6623,1997-02-18,0
6624,1997-02-19,0
6625,1997-02-20,7
6626,1997-02-21,2
6627,1997-02-22,0
6628,1997-02-23,0
6629,1997-02-24,0
6630,1997-02-25,0
6631,1997-02-26,0
6632,1997-02-27,0
6633,1997-02-28,4
6634,1997-03-01,46
6635,1997-03-02,0
6636,1997-03-03,0
6637,1997-03-04,0
6638,1997-03-05,1
6639,1997-03-06,0
6640,1997-03-07,0
6641,1997-03-08,0
6642,1997-03-09,0
6643,1997-03-10,0
6644,1997-03-11,0
6645,1997-03-12,1
6646,1997-03-13,0
6647,1997-03-14,0
6648,1997-03-15,0
6649,1997-03-16,0
6650,1997-03-17,2
6651,1997-03-18,0
6652,1997-03-19,0
6653,1997-03-20,0
6654,1997-03-21,0
6655,1997-03-22,0
6656,1997-03-23,0
6657,1997-03-24,0
6658,1997-03-25,2
6659,1997-03-26,0
6660,1997-03-27,1
6661,1997-03-28,2
6662,1997-03-29,0
6663,1997-03-30,1
6664,1997-03-31,0
6665,1997-04-01,0
6666,1997-04-02,0
6667,1997-04-03,0
6668,1997-04-04,13
6669,1997-04-05,1
6670,1997-04-06,0
6671,1997-04-07,0
6672,1997-04-08,0
6673,1997-04-09,0
6674,1997-04-10,18
6675,1997-04-11,4
6676,1997-04-12,0
6677,1997-04-13,0
6678,1997-04-14,0
6679,1997-04-15,0
6680,1997-04-16,0
6681,1997-04-17,0
6682,1997-04-18,0
6683,1997-04-19,1
6684,1997-04-20,1
6685,1997-04-21,0
6686,1997-04-22,1
6687,1997-04-23,0
6688,1997-04-24,1
6689,1997-04-25,0
6690,1997-04-26,0
6691,1997-04-27,0
6692,1997-04-28,0
6693,1997-04-29,1
6694,1997-04-30,27
6695,1997-05-01,0
6696,1997-05-02,6
6697,1997-05-03,0
6698,1997-05-04,0
6699,1997-05-05,0
6700,1997-05-06,3
6701,1997-05-07,17
6702,1997-05-08,7
6703,1997-05-09,2
6704,1997-05-10,0
6705,1997-05-11,0
6706,1997-05-12,3
6707,1997-05-13,0
6708,1997-05-14,2
6709,1997-05-15,3
6710,1997-05-16,0
6711,1997-05-17,1
6712,1997-05-18,8
6713,1997-05-19,3
6714,1997-05-20,0
6715,1997-05-21,3
6716,1997-05-22,3
6717,1997-05-23,1
6718,1997-05-24,2
6719,1997-05-25,49
6720,1997-05-26,26
6721,1997-05-27,25
6722,1997-05-28,5
6723,1997-05-29,11
6724,1997-05-30,3
6725,1997-05-31,1
6726,1997-06-01,4
6727,1997-06-02,2
6728,1997-06-03,0
6729,1997-06-04,2
6730,1997-06-05,3
6731,1997-06-06,6
6732,1997-06-07,3
6733,1997-06-08,3
6734,1997-06-09,1
6735,1997-06-10,1
6736,1997-06-11,20
6737,1997-06-12,6
6738,1997-06-13,8
6739,1997-06-14,11
6740,1997-06-15,5
6741,1997-06-16,21
6742,1997-06-17,3
6743,1997-06-18,1
6744,1997-06-19,4
6745,1997-06-20,3
6746,1997-06-21,3
6747,1997-06-22,12
6748,1997-06-23,1
6749,1997-06-24,4
6750,1997-06-25,7
6751,1997-06-26,0
6752,1997-06-27,4
6753,1997-06-28,7
6754,1997-06-29,2
6755,1997-06-30,0
6756,1997-07-01,20
6757,1997-07-02,0
6758,1997-07-03,0
6759,1997-07-04,0
6760,1997-07-05,4
6761,1997-07-06,4
6762,1997-07-07,8
6763,1997-07-08,1
6764,1997-07-09,0
6765,1997-07-10,2
6766,1997-07-11,1
6767,1997-07-12,1
6768,1997-07-13,6
6769,1997-07-14,1
6770,1997-07-15,0
6771,1997-07-16,11
6772,1997-07-17,2
6773,1997-07-18,2
6774,1997-07-19,2
6775,1997-07-20,4
6776,1997-07-21,1
6777,1997-07-22,0
6778,1997-07-23,1
6779,1997-07-24,7
6780,1997-07-25,8
6781,1997-07-26,6
6782,1997-07-27,5
6783,1997-07-28,2
6784,1997-07-29,4
6785,1997-07-30,1
6786,1997-07-31,0
6787,1997-08-01,2
6788,1997-08-02,2
6789,1997-08-03,3
6790,1997-08-04,0
6791,1997-08-05,4
6792,1997-08-06,1
6793,1997-08-07,0
6794,1997-08-08,0
6795,1997-08-09,0
6796,1997-08-10,1
6797,1997-08-11,0
6798,1997-08-12,0
6799,1997-08-13,1
6800,1997-08-14,6
6801,1997-08-15,0
6802,1997-08-16,3
6803,1997-08-17,2
6804,1997-08-18,3
6805,1997-08-19,1
6806,1997-08-20,1
6807,1997-08-21,5
6808,1997-08-22,1
6809,1997-08-23,2
6810,1997-08-24,0
6811,1997-08-25,0
6812,1997-08-26,1
6813,1997-08-27,1
6814,1997-08-28,5
6815,1997-08-29,0
6816,1997-08-30,1
6817,1997-08-31,6
6818,1997-09-01,0
6819,1997-09-02,0
6820,1997-09-03,0
6821,1997-09-04,0
6822,1997-09-05,0
6823,1997-09-06,0
6824,1997-09-07,0
6825,1997-09-08,4
6826,1997-09-09,0
6827,1997-09-10,0
6828,1997-09-11,0
6829,1997-09-12,0
6830,1997-09-13,0
6831,1997-09-14,0
6832,1997-09-15,0
6833,1997-09-16,0
6834,1997-09-17,0
6835,1997-09-18,5
6836,1997-09-19,1
6837,1997-09-20,0
6838,1997-09-21,0
6839,1997-09-22,1
6840,1997-09-23,0
6841,1997-09-24,0
6842,1997-09-25,0
6843,1997-09-26,0
6844,1997-09-27,0
6845,1997-09-28,0
6846,1997-09-29,0
6847,1997-09-30,0
6848,1997-10-01,0
6849,1997-10-02,0
6850,1997-10-03,0
6851,1997-10-04,0
6852,1997-10-05,0
6853,1997-10-06,1
6854,1997-10-07,0
6855,1997-10-08,13
6856,1997-10-09,0
6857,1997-10-10,1
6858,1997-10-11,13
6859,1997-10-12,0
6860,1997-10-13,0
6861,1997-10-14,0
6862,1997-10-15,0
6863,1997-10-16,0
6864,1997-10-17,0
6865,1997-10-18,0
6866,1997-10-19,0
6867,1997-10-20,0
6868,1997-10-21,0
6869,1997-10-22,0
6870,1997-10-23,22
6871,1997-10-24,2
6872,1997-10-25,5
6873,1997-10-26,0
6874,1997-10-27,0
6875,1997-10-28,0
6876,1997-10-29,0
6877,1997-10-30,0
6878,1997-10-31,0
6879,1997-11-01,0
6880,1997-11-02,0
6881,1997-11-03,0
6882,1997-11-04,0
6883,1997-11-05,2
6884,1997-11-06,0
6885,1997-11-07,0
6886,1997-11-08,0
6887,1997-11-09,0
6888,1997-11-10,0
6889,1997-11-11,0
6890,1997-11-12,0
6891,1997-11-13,0
6892,1997-11-14,0
6893,1997-11-15,0
6894,1997-11-16,0
6895,1997-11-17,0
6896,1997-11-18,0
6897,1997-11-19,0
6898,1997-11-20,0
6899,1997-11-21,6
6900,1997-11-22,0
6901,1997-11-23,0
6902,1997-11-24,0
6903,1997-11-25,0
6904,1997-11-26,0
6905,1997-11-27,0
6906,1997-11-28,3
6907,1997-11-29,0
6908,1997-11-30,0
6909,1997-12-01,0
6910,1997-12-02,1
6911,1997-12-03,0
6912,1997-12-04,0
6913,1997-12-05,0
6914,1997-12-06,0
6915,1997-12-07,0
6916,1997-12-08,0
6917,1997-12-09,0
6918,1997-12-10,0
6919,1997-12-11,0
6920,1997-12-12,0
6921,1997-12-13,0
6922,1997-12-14,0
6923,1997-12-15,0
6924,1997-12-16,0
6925,1997-12-17,0
6926,1997-12-18,0
6927,1997-12-19,0
6928,1997-12-20,0
6929,1997-12-21,0
6930,1997-12-22,0
6931,1997-12-23,0
6932,1997-12-24,0
6933,1997-12-25,0
6934,1997-12-26,0
6935,1997-12-27,0
6936,1997-12-28,0
6937,1997-12-29,0
6938,1997-12-30,0
6939,1997-12-31,0
6940,1998-01-01,0
6941,1998-01-02,0
6942,1998-01-03,0
6943,1998-01-04,1
6944,1998-01-05,7
6945,1998-01-06,0
6946,1998-01-07,1
6947,1998-01-08,0
6948,1998-01-09,0
6949,1998-01-10,0
6950,1998-01-11,8
6951,1998-01-12,3
6952,1998-01-13,0
6953,1998-01-14,0
6954,1998-01-15,0
6955,1998-01-16,0
6956,1998-01-17,0
6957,1998-01-18,0
6958,1998-01-19,0
6959,1998-01-20,0
6960,1998-01-21,12
6961,1998-01-22,0
6962,1998-01-23,0
6963,1998-01-24,0
6964,1998-01-25,0
6965,1998-01-26,0
6966,1998-01-27,0
6967,1998-01-28,0
6968,1998-01-29,0
6969,1998-01-30,0
6970,1998-01-31,0
6971,1998-02-01,0
6972,1998-02-02,0
6973,1998-02-03,0
6974,1998-02-04,0
6975,1998-02-05,0
6976,1998-02-06,0
6977,1998-02-07,0
6978,1998-02-08,0
6979,1998-02-09,1
6980,1998-02-10,11
6981,1998-02-11,0
6982,1998-02-12,0
6983,1998-02-13,0
6984,1998-02-14,0
6985,1998-02-15,0
6986,1998-02-16,3
6987,1998-02-17,0
6988,1998-02-18,0
6989,1998-02-19,0
6990,1998-02-20,0
6991,1998-02-21,3
6992,1998-02-22,0
6993,1998-02-23,0
6994,1998-02-24,0
6995,1998-02-25,2
6996,1998-02-26,3
6997,1998-02-27,0
6998,1998-02-28,0
6999,1998-03-01,0
7000,1998-03-02,0
7001,1998-03-03,0
7002,1998-03-04,0
7003,1998-03-05,0
7004,1998-03-06,0
7005,1998-03-07,1
7006,1998-03-08,0
7007,1998-03-09,0
7008,1998-03-10,0
7009,1998-03-11,0
7010,1998-03-12,0
7011,1998-03-13,0
7012,1998-03-14,0
7013,1998-03-15,0
7014,1998-03-16,2
7015,1998-03-17,0
7016,1998-03-18,1
7017,1998-03-19,0
7018,1998-03-20,0
7019,1998-03-21,0
7020,1998-03-22,0
7021,1998-03-23,0
7022,1998-03-24,0
7023,1998-03-25,0
7024,1998-03-26,0
7025,1998-03-27,0
7026,1998-03-28,1
7027,1998-03-29,17
7028,1998-03-30,3
7029,1998-03-31,0
7030,1998-04-01,0
7031,1998-04-02,0
7032,1998-04-03,0
7033,1998-04-04,0
7034,1998-04-05,0
7035,1998-04-06,6
7036,1998-04-07,22
7037,1998-04-08,4
7038,1998-04-09,0
7039,1998-04-10,0
7040,1998-04-11,0
7041,1998-04-12,0
7042,1998-04-13,8
7043,1998-04-14,4
7044,1998-04-15,18
7045,1998-04-16,11
7046,1998-04-17,1
7047,1998-04-18,0
7048,1998-04-19,0
7049,1998-04-20,0
7050,1998-04-21,0
7051,1998-04-22,0
7052,1998-04-23,0
7053,1998-04-24,0
7054,1998-04-25,0
7055,1998-04-26,10
7056,1998-04-27,2
7057,1998-04-28,0
7058,1998-04-29,1
7059,1998-04-30,2
7060,1998-05-01,0
7061,1998-05-02,2
7062,1998-05-03,0
7063,1998-05-04,0
7064,1998-05-05,3
7065,1998-05-06,8
7066,1998-05-07,1
7067,1998-05-08,8
7068,1998-05-09,3
7069,1998-05-10,0
7070,1998-05-11,5
7071,1998-05-12,11
7072,1998-05-13,4
7073,1998-05-14,0
7074,1998-05-15,26
7075,1998-05-16,0
7076,1998-05-17,5
7077,1998-05-18,0
7078,1998-05-19,6
7079,1998-05-20,4
7080,1998-05-21,13
7081,1998-05-22,3
7082,1998-05-23,1
7083,1998-05-24,26
7084,1998-05-25,5
7085,1998-05-26,4
7086,1998-05-27,1
7087,1998-05-28,15
7088,1998-05-29,0
7089,1998-05-30,18
7090,1998-05-31,2
7091,1998-06-01,0
7092,1998-06-02,0
7093,1998-06-03,0
7094,1998-06-04,5
7095,1998-06-05,6
7096,1998-06-06,0
7097,1998-06-07,3
7098,1998-06-08,23
7099,1998-06-09,8
7100,1998-06-10,5
7101,1998-06-11,4
7102,1998-06-12,3
7103,1998-06-13,41
7104,1998-06-14,21
7105,1998-06-15,3
7106,1998-06-16,2
7107,1998-06-17,1
7108,1998-06-18,21
7109,1998-06-19,1
7110,1998-06-20,4
7111,1998-06-21,2
7112,1998-06-22,4
7113,1998-06-23,20
7114,1998-06-24,4
7115,1998-06-25,3
7116,1998-06-26,9
7117,1998-06-27,27
7118,1998-06-28,0
7119,1998-06-29,24
7120,1998-06-30,1
7121,1998-07-01,4
7122,1998-07-02,2
7123,1998-07-03,1
7124,1998-07-04,4
7125,1998-07-05,4
7126,1998-07-06,11
7127,1998-07-07,0
7128,1998-07-08,2
7129,1998-07-09,5
7130,1998-07-10,0
7131,1998-07-11,0
7132,1998-07-12,0
7133,1998-07-13,0
7134,1998-07-14,4
7135,1998-07-15,3
7136,1998-07-16,0
7137,1998-07-17,0
7138,1998-07-18,2
7139,1998-07-19,1
7140,1998-07-20,9
7141,1998-07-21,0
7142,1998-07-22,0
7143,1998-07-23,5
7144,1998-07-24,1
7145,1998-07-25,1
7146,1998-07-26,0
7147,1998-07-27,1
7148,1998-07-28,0
7149,1998-07-29,0
7150,1998-07-30,2
7151,1998-07-31,0
7152,1998-08-01,0
7153,1998-08-02,0
7154,1998-08-03,4
7155,1998-08-04,1
7156,1998-08-05,0
7157,1998-08-06,0
7158,1998-08-07,2
7159,1998-08-08,1
7160,1998-08-09,4
7161,1998-08-10,1
7162,1998-08-11,0
7163,1998-08-12,0
7164,1998-08-13,1
7165,1998-08-14,0
7166,1998-08-15,0
7167,1998-08-16,0
7168,1998-08-17,0
7169,1998-08-18,1
7170,1998-08-19,0
7171,1998-08-20,0
7172,1998-08-21,1
7173,1998-08-22,2
7174,1998-08-23,4
7175,1998-08-24,2
7176,1998-08-25,1
7177,1998-08-26,1
7178,1998-08-27,0
7179,1998-08-28,0
7180,1998-08-29,1
7181,1998-08-30,0
7182,1998-08-31,0
7183,1998-09-01,0
7184,1998-09-02,0
7185,1998-09-03,0
7186,1998-09-04,0
7187,1998-09-05,0
7188,1998-09-06,0
7189,1998-09-07,0
7190,1998-09-08,1
7191,1998-09-09,0
7192,1998-09-10,3
7193,1998-09-11,7
7194,1998-09-12,4
7195,1998-09-13,0
7196,1998-09-14,0
7197,1998-09-15,0
7198,1998-09-16,0
7199,1998-09-17,0
7200,1998-09-18,0
7201,1998-09-19,0
7202,1998-09-20,3
7203,1998-09-21,3
7204,1998-09-22,1
7205,1998-09-23,0
7206,1998-09-24,0
7207,1998-09-25,0
7208,1998-09-26,0
7209,1998-09-27,1
7210,1998-09-28,0
7211,1998-09-29,3
7212,1998-09-30,0
7213,1998-10-01,1
7214,1998-10-02,3
7215,1998-10-03,0
7216,1998-10-04,29
7217,1998-10-05,4
7218,1998-10-06,4
7219,1998-10-07,0
7220,1998-10-08,0
7221,1998-10-09,0
7222,1998-10-10,0
7223,1998-10-11,0
7224,1998-10-12,0
7225,1998-10-13,0
7226,1998-10-14,0
7227,1998-10-15,0
7228,1998-10-16,4
7229,1998-10-17,12
7230,1998-10-18,8
7231,1998-10-19,0
7232,1998-10-20,0
7233,1998-10-21,0
7234,1998-10-22,0
7235,1998-10-23,0
7236,1998-10-24,0
7237,1998-10-25,0
7238,1998-10-26,0
7239,1998-10-27,3
7240,1998-10-28,9
7241,1998-10-29,0
7242,1998-10-30,3
7243,1998-10-31,0
7244,1998-11-01,0
7245,1998-11-02,0
7246,1998-11-03,0
7247,1998-11-04,1
7248,1998-11-05,0
7249,1998-11-06,0
7250,1998-11-07,0
7251,1998-11-08,0
7252,1998-11-09,5
7253,1998-11-10,11
7254,1998-11-11,0
7255,1998-11-12,0
7256,1998-11-13,0
7257,1998-11-14,0
7258,1998-11-15,0
7259,1998-11-16,0
7260,1998-11-17,0
7261,1998-11-18,0
7262,1998-11-19,0
7263,1998-11-20,1
7264,1998-11-21,0
7265,1998-11-22,0
7266,1998-11-23,0
7267,1998-11-24,0
7268,1998-11-25,0
7269,1998-11-26,0
7270,1998-11-27,0
7271,1998-11-28,0
7272,1998-11-29,1
7273,1998-11-30,0
7274,1998-12-01,0
7275,1998-12-02,0
7276,1998-12-03,0
7277,1998-12-04,0
7278,1998-12-05,0
7279,1998-12-06,0
7280,1998-12-07,0
7281,1998-12-08,0
7282,1998-12-09,0
7283,1998-12-10,0
7284,1998-12-11,0
7285,1998-12-12,0
7286,1998-12-13,0
7287,1998-12-14,0
7288,1998-12-15,0
7289,1998-12-16,0
7290,1998-12-17,0
7291,1998-12-18,0
7292,1998-12-19,0
7293,1998-12-20,0
7294,1998-12-21,0
7295,1998-12-22,0
7296,1998-12-23,0
7297,1998-12-24,0
7298,1998-12-25,0
7299,1998-12-26,0
7300,1998-12-27,0
7301,1998-12-28,0
7302,1998-12-29,1
7303,1998-12-30,0
7304,1998-12-31,0
7305,1999-01-01,16
7306,1999-01-02,19
7307,1999-01-03,0
7308,1999-01-04,0
7309,1999-01-05,0
7310,1999-01-06,1
7311,1999-01-07,0
7312,1999-01-08,5
7313,1999-01-09,0
7314,1999-01-10,0
7315,1999-01-11,0
7316,1999-01-12,0
7317,1999-01-13,0
7318,1999-01-14,0
7319,1999-01-15,0
7320,1999-01-16,0
7321,1999-01-17,19
7322,1999-01-18,0
7323,1999-01-19,0
7324,1999-01-20,0
7325,1999-01-21,86
7326,1999-01-22,35
7327,1999-01-23,0
7328,1999-01-24,0
7329,1999-01-25,0
7330,1999-01-26,0
7331,1999-01-27,0
7332,1999-01-28,0
7333,1999-01-29,4
7334,1999-01-30,0
7335,1999-01-31,0
7336,1999-02-01,0
7337,1999-02-02,0
7338,1999-02-03,0
7339,1999-02-04,0
7340,1999-02-05,0
7341,1999-02-06,2
7342,1999-02-07,0
7343,1999-02-08,0
7344,1999-02-09,0
7345,1999-02-10,0
7346,1999-02-11,5
7347,1999-02-12,0
7348,1999-02-13,0
7349,1999-02-14,0
7350,1999-02-15,0
7351,1999-02-16,0
7352,1999-02-17,0
7353,1999-02-18,0
7354,1999-02-19,0
7355,1999-02-20,0
7356,1999-02-21,0
7357,1999-02-22,0
7358,1999-02-23,0
7359,1999-02-24,0
7360,1999-02-25,0
7361,1999-02-26,0
7362,1999-02-27,4
7363,1999-02-28,0
7364,1999-03-01,0
7365,1999-03-02,9
7366,1999-03-03,0
7367,1999-03-04,0
7368,1999-03-05,12
7369,1999-03-06,0
7370,1999-03-07,0
7371,1999-03-08,7
7372,1999-03-09,3
7373,1999-03-10,0
7374,1999-03-11,0
7375,1999-03-12,6
7376,1999-03-13,4
7377,1999-03-14,0
7378,1999-03-15,0
7379,1999-03-16,0
7380,1999-03-17,0
7381,1999-03-18,0
7382,1999-03-19,1
7383,1999-03-20,0
7384,1999-03-21,0
7385,1999-03-22,0
7386,1999-03-23,0
7387,1999-03-24,0
7388,1999-03-25,0
7389,1999-03-26,0
7390,1999-03-27,3
7391,1999-03-28,1
7392,1999-03-29,0
7393,1999-03-30,0
7394,1999-03-31,0
7395,1999-04-01,0
7396,1999-04-02,7
7397,1999-04-03,10
7398,1999-04-04,1
7399,1999-04-05,26
7400,1999-04-06,0
7401,1999-04-07,0
7402,1999-04-08,45
7403,1999-04-09,0
7404,1999-04-10,0
7405,1999-04-11,0
7406,1999-04-12,0
7407,1999-04-13,3
7408,1999-04-14,6
7409,1999-04-15,0
7410,1999-04-16,0
7411,1999-04-17,0
7412,1999-04-18,0
7413,1999-04-19,0
7414,1999-04-20,0
7415,1999-04-21,6
7416,1999-04-22,6
7417,1999-04-23,0
7418,1999-04-24,0
7419,1999-04-25,1
7420,1999-04-26,14
7421,1999-04-27,0
7422,1999-04-28,2
7423,1999-04-29,0
7424,1999-04-30,6
7425,1999-05-01,9
7426,1999-05-02,10
7427,1999-05-03,71
7428,1999-05-04,43
7429,1999-05-05,6
7430,1999-05-06,0
7431,1999-05-07,0
7432,1999-05-08,0
7433,1999-05-09,11
7434,1999-05-10,9
7435,1999-05-11,8
7436,1999-05-12,3
7437,1999-05-13,0
7438,1999-05-14,3
7439,1999-05-15,2
7440,1999-05-16,25
7441,1999-05-17,2
7442,1999-05-18,0
7443,1999-05-19,0
7444,1999-05-20,7
7445,1999-05-21,0
7446,1999-05-22,4
7447,1999-05-23,0
7448,1999-05-24,1
7449,1999-05-25,17
7450,1999-05-26,3
7451,1999-05-27,3
7452,1999-05-28,0
7453,1999-05-29,1
7454,1999-05-30,9
7455,1999-05-31,20
7456,1999-06-01,30
7457,1999-06-02,3
7458,1999-06-03,16
7459,1999-06-04,44
7460,1999-06-05,21
7461,1999-06-06,37
7462,1999-06-07,6
7463,1999-06-08,7
7464,1999-06-09,6
7465,1999-06-10,8
7466,1999-06-11,5
7467,1999-06-12,6
7468,1999-06-13,4
7469,1999-06-14,0
7470,1999-06-15,1
7471,1999-06-16,0
7472,1999-06-17,3
7473,1999-06-18,4
7474,1999-06-19,0
7475,1999-06-20,4
7476,1999-06-21,3
7477,1999-06-22,5
7478,1999-06-23,2
7479,1999-06-24,2
7480,1999-06-25,2
7481,1999-06-26,11
7482,1999-06-27,9
7483,1999-06-28,4
7484,1999-06-29,23
7485,1999-06-30,7
7486,1999-07-01,1
7487,1999-07-02,7
7488,1999-07-03,0
7489,1999-07-04,1
7490,1999-07-05,1
7491,1999-07-06,3
7492,1999-07-07,0
7493,1999-07-08,2
7494,1999-07-09,5
7495,1999-07-10,0
7496,1999-07-11,0
7497,1999-07-12,1
7498,1999-07-13,6
7499,1999-07-14,1
7500,1999-07-15,2
7501,1999-07-16,1
7502,1999-07-17,1
7503,1999-07-18,0
7504,1999-07-19,3
7505,1999-07-20,1
7506,1999-07-21,2
7507,1999-07-22,2
7508,1999-07-23,0
7509,1999-07-24,1
7510,1999-07-25,4
7511,1999-07-26,1
7512,1999-07-27,7
7513,1999-07-28,1
7514,1999-07-29,1
7515,1999-07-30,3
7516,1999-07-31,0
7517,1999-08-01,0
7518,1999-08-02,0
7519,1999-08-03,1
7520,1999-08-04,0
7521,1999-08-05,1
7522,1999-08-06,0
7523,1999-08-07,0
7524,1999-08-08,0
7525,1999-08-09,12
7526,1999-08-10,5
7527,1999-08-11,4
7528,1999-08-12,4
7529,1999-08-13,0
7530,1999-08-14,1
7531,1999-08-15,10
7532,1999-08-16,0
7533,1999-08-17,8
7534,1999-08-18,0
7535,1999-08-19,1
7536,1999-08-20,0
7537,1999-08-21,0
7538,1999-08-22,4
7539,1999-08-23,2
7540,1999-08-24,1
7541,1999-08-25,0
7542,1999-08-26,1
7543,1999-08-27,0
7544,1999-08-28,2
7545,1999-08-29,1
7546,1999-08-30,0
7547,1999-08-31,0
7548,1999-09-01,5
7549,1999-09-02,1
7550,1999-09-03,5
7551,1999-09-04,0
7552,1999-09-05,0
7553,1999-09-06,0
7554,1999-09-07,3
7555,1999-09-08,0
7556,1999-09-09,0
7557,1999-09-10,2
7558,1999-09-11,1
7559,1999-09-12,0
7560,1999-09-13,0
7561,1999-09-14,0
7562,1999-09-15,0
7563,1999-09-16,0
7564,1999-09-17,0
7565,1999-09-18,0
7566,1999-09-19,0
7567,1999-09-20,0
7568,1999-09-21,0
7569,1999-09-22,0
7570,1999-09-23,0
7571,1999-09-24,0
7572,1999-09-25,0
7573,1999-09-26,1
7574,1999-09-27,0
7575,1999-09-28,0
7576,1999-09-29,0
7577,1999-09-30,0
7578,1999-10-01,0
7579,1999-10-02,0
7580,1999-10-03,0
7581,1999-10-04,0
7582,1999-10-05,0
7583,1999-10-06,0
7584,1999-10-07,0
7585,1999-10-08,0
