1996-07-24,2
1996-07-25,10
1996-07-26,4
1996-07-27,1
1996-07-28,13
1996-07-29,2
1996-07-30,14
1996-07-31,12
1996-08-01,5
1996-08-02,3
1996-08-03,4
1996-08-04,4
1996-08-06,6
1996-08-07,3
1996-08-08,3
1996-08-09,3
1996-08-10,5
1996-08-11,3
1996-08-12,2
1996-08-13,2
1996-08-14,3
1996-08-15,2
1996-08-17,1
1996-08-18,3
1996-08-19,2
1996-08-21,1
1996-08-22,1
1996-08-23,3
1996-08-24,1
1996-08-26,2
1996-08-27,2
1996-08-28,2
1996-08-29,6
1996-09-01,1
1996-09-02,4
1996-09-04,5
1996-09-06,3
1996-09-07,1
1996-09-08,3
1996-09-13,1
1996-09-14,2
1996-09-15,7
1996-09-16,23
1996-09-17,8
1996-09-18,3
1996-09-19,4
1996-09-20,16
1996-09-21,1
1996-09-22,1
1996-09-25,5
1996-09-26,8
1996-09-27,2
1996-09-28,3
1996-10-01,1
1996-10-07,18
1996-10-08,8
1996-10-09,1
1996-10-17,1
1996-10-21,8
1996-10-24,1
1996-10-26,26
1996-10-29,3
1996-10-30,1
1996-11-07,19
1996-11-08,15
1996-11-16,1
1996-11-21,1
1996-11-22,8
1996-11-24,4
1996-11-26,1
1996-11-30,6
1996-12-01,2
1996-12-05,1
1996-12-07,3
1996-12-12,1
1996-12-15,1
1996-12-22,1
1996-12-23,5
1996-12-31,1
1997-01-04,1
1997-01-05,4
1997-01-09,4
1997-01-15,8
1997-01-16,1
1997-01-20,1
1997-01-23,2
1997-01-24,20
1997-01-27,7
1997-01-28,2
1997-02-12,1
1997-02-13,1
1997-02-17,1
1997-02-20,7
1997-02-21,9
1997-02-28,4
1997-03-01,56
1997-03-02,2
1997-03-05,1
1997-03-12,1
1997-03-13,2
1997-03-14,3
1997-03-17,2
1997-03-22,1
1997-03-25,2
1997-03-27,1
1997-03-28,24
1997-03-29,6
1997-03-30,1
1997-04-04,13
1997-04-05,2
1997-04-10,18
1997-04-11,4
1997-04-14,1
1997-04-19,1
1997-04-20,2
1997-04-21,1
1997-04-22,8
1997-04-23,24
1997-04-24,1
1997-04-26,1
1997-04-27,1
1997-04-28,6
1997-04-29,1
1997-04-30,30
1997-05-01,1
1997-05-02,8
1997-05-03,6
1997-05-04,1
1997-05-06,3
1997-05-07,17
1997-05-08,7
1997-05-09,2
1997-05-11,1
1997-05-12,4
1997-05-14,5
1997-05-15,3
1997-05-17,1
1997-05-18,14
1997-05-19,4
1997-05-20,1
1997-05-21,3
1997-05-22,5
1997-05-23,1
1997-05-24,2
1997-05-25,53
1997-05-26,26
1997-05-27,25
1997-05-28,7
1997-05-29,11
1997-05-30,3
1997-05-31,11
1997-06-01,7
1997-06-02,2
1997-06-04,2
1997-06-05,5
1997-06-06,9
1997-06-07,3
1997-06-08,3
1997-06-09,2
1997-06-10,3
1997-06-11,22
1997-06-12,6
1997-06-13,13
1997-06-14,13
1997-06-15,5
1997-06-16,25
1997-06-17,9
1997-06-18,7
1997-06-19,4
1997-06-20,5
1997-06-21,6
1997-06-22,13
1997-06-23,1
1997-06-24,4
1997-06-25,7
1997-06-26,2
1997-06-27,5
1997-06-28,7
1997-06-29,2
1997-06-30,1
1997-07-01,20
1997-07-02,24
1997-07-03,10
1997-07-04,3
1997-07-05,9
1997-07-06,4
1997-07-07,8
1997-07-08,3
1997-07-09,1
1997-07-10,3
1997-07-11,2
1997-07-12,1
1997-07-13,6
1997-07-14,1
1997-07-15,1
1997-07-16,11
1997-07-17,2
1997-07-18,10
1997-07-19,6
1997-07-20,5
1997-07-21,6
1997-07-22,1
1997-07-23,10
1997-07-24,10
1997-07-25,8
1997-07-26,8
1997-07-27,6
1997-07-28,4
1997-07-29,4
1997-07-30,1
1997-08-01,2
1997-08-02,2
1997-08-03,3
1997-08-04,1
1997-08-05,4
1997-08-06,3
1997-08-07,1
1997-08-10,2
1997-08-11,1
1997-08-13,2
1997-08-14,6
1997-08-15,2
1997-08-16,12
1997-08-17,6
1997-08-18,4
1997-08-19,1
1997-08-20,3
1997-08-21,5
1997-08-22,1
1997-08-23,3
1997-08-24,2
1997-08-26,4
1997-08-27,2
1997-08-28,5
1997-08-30,1
1997-08-31,6
1997-09-03,1
1997-09-08,4
1997-09-10,3
1997-09-11,2
1997-09-12,1
1997-09-15,7
1997-09-17,2
1997-09-18,7
1997-09-19,1
1997-09-22,1
1997-09-24,2
1997-09-25,1
1997-10-05,1
1997-10-06,1
1997-10-08,13
1997-10-10,1
1997-10-11,13
1997-10-22,1
1997-10-23,22
1997-10-24,8
1997-10-25,9
1997-10-26,20
1997-10-27,4
1997-10-31,7
1997-11-01,2
1997-11-02,2
1997-11-05,2
1997-11-11,1
1997-11-13,4
1997-11-21,9
1997-11-26,2
1997-11-28,3
1997-12-02,1
1997-12-08,1
1997-12-10,2
1997-12-21,1
1997-12-23,1
1997-12-24,3
1997-12-27,3
1998-01-04,1
1998-01-05,8
1998-01-07,4
1998-01-08,3
1998-01-09,2
1998-01-11,8
1998-01-12,3
1998-01-21,12
1998-01-22,1
1998-01-23,4
1998-01-29,1
1998-02-02,6
1998-02-03,1
1998-02-06,4
1998-02-07,1
1998-02-08,1
1998-02-09,1
1998-02-10,11
1998-02-14,2
1998-02-15,1
1998-02-16,11
1998-02-17,8
1998-02-19,1
1998-02-20,1
1998-02-21,3
1998-02-22,10
1998-02-23,2
1998-02-24,1
1998-02-25,2
1998-02-26,3
1998-02-28,2
1998-03-01,2
1998-03-07,2
1998-03-08,14
1998-03-09,10
1998-03-16,2
1998-03-18,1
1998-03-19,2
1998-03-20,12
1998-03-24,1
1998-03-28,6
1998-03-29,17
1998-03-30,3
1998-04-01,13
1998-04-03,9
1998-04-06,6
1998-04-07,33
1998-04-08,14
1998-04-09,9
1998-04-13,8
1998-04-14,4
1998-04-15,19
1998-04-16,42
1998-04-17,2
1998-04-18,3
1998-04-19,3
1998-04-23,1
1998-04-24,1
1998-04-26,10
1998-04-27,2
1998-04-29,1
1998-04-30,2
1998-05-02,2
1998-05-03,9
1998-05-04,6
1998-05-05,6
1998-05-06,8
1998-05-07,43
1998-05-08,11
1998-05-09,5
1998-05-10,6
1998-05-11,5
1998-05-12,13
1998-05-13,7
1998-05-14,1
1998-05-15,26
1998-05-16,1
1998-05-17,5
1998-05-19,13
1998-05-20,5
1998-05-21,15
1998-05-22,3
1998-05-23,2
1998-05-24,28
1998-05-25,5
1998-05-26,4
1998-05-27,1
1998-05-28,15
1998-05-29,1
1998-05-30,18
1998-05-31,46
1998-06-01,1
1998-06-02,37
1998-06-03,2
1998-06-04,8
1998-06-05,7
1998-06-06,3
1998-06-07,3
1998-06-08,25
1998-06-09,8
1998-06-10,10
1998-06-11,17
1998-06-12,6
1998-06-13,45
1998-06-14,22
1998-06-15,5
1998-06-16,15
1998-06-17,2
1998-06-18,22
1998-06-19,7
1998-06-20,4
1998-06-21,3
1998-06-22,4
1998-06-23,22
1998-06-24,7
1998-06-25,7
1998-06-26,11
1998-06-27,33
1998-06-29,27
1998-06-30,13
1998-07-01,4
1998-07-02,2
1998-07-03,3
1998-07-04,6
1998-07-05,4
1998-07-06,11
1998-07-08,2
1998-07-09,5
1998-07-10,2
1998-07-14,4
1998-07-15,3
1998-07-18,2
1998-07-19,4
1998-07-20,10
1998-07-21,2
1998-07-23,7
1998-07-24,1
1998-07-25,1
1998-07-27,1
1998-07-28,1
1998-07-30,6
1998-07-31,1
1998-08-03,8
1998-08-04,1
1998-08-06,3
1998-08-07,3
1998-08-08,2
1998-08-09,5
1998-08-10,1
1998-08-13,2
1998-08-14,1
1998-08-16,2
1998-08-18,1
1998-08-19,1
1998-08-20,1
1998-08-21,1
1998-08-22,2
1998-08-23,8
1998-08-24,3
1998-08-25,6
1998-08-26,9
1998-08-29,1
1998-09-02,7
1998-09-03,9
1998-09-05,2
1998-09-07,4
1998-09-08,1
1998-09-10,3
1998-09-11,8
1998-09-12,5
1998-09-15,1
1998-09-19,1
1998-09-20,3
1998-09-21,3
1998-09-22,1
1998-09-24,2
1998-09-25,7
1998-09-27,6
1998-09-28,20
1998-09-29,20
1998-09-30,1
1998-10-01,2
1998-10-02,3
1998-10-03,2
1998-10-04,29
1998-10-05,4
1998-10-06,6
1998-10-09,1
1998-10-16,4
1998-10-17,12
1998-10-18,8
1998-10-27,3
1998-10-28,9
1998-10-30,3
1998-11-04,6
1998-11-05,1
1998-11-09,5
1998-11-10,12
1998-11-20,1
1998-11-29,1
1998-12-05,4
1998-12-06,1
1998-12-29,1
1999-01-01,16
1999-01-02,29
1999-01-03,2
1999-01-06,1
1999-01-08,5
1999-01-17,22
1999-01-18,2
1999-01-21,86
1999-01-22,43
1999-01-23,1
1999-01-24,1
1999-01-29,4
1999-02-06,2
1999-02-11,5
1999-02-12,1
1999-02-18,2
1999-02-19,1
1999-02-23,2
1999-02-27,9
1999-03-02,9
1999-03-03,6
1999-03-05,12
1999-03-08,7
1999-03-09,3
1999-03-12,6
1999-03-13,6
1999-03-14,1
1999-03-19,1
1999-03-26,1
1999-03-27,3
1999-03-28,1
1999-04-01,2
1999-04-02,7
1999-04-03,11
1999-04-04,2
1999-04-05,26
1999-04-08,47
1999-04-09,9
1999-04-11,4
1999-04-13,3
1999-04-14,6
1999-04-15,19
1999-04-21,6
1999-04-22,6
1999-04-24,1
1999-04-25,1
1999-04-26,14
1999-04-27,3
1999-04-28,3
1999-04-30,6
1999-05-01,9
1999-05-02,10
1999-05-03,71
1999-05-04,43
1999-05-05,16
1999-05-06,6
1999-05-07,4
1999-05-09,12
1999-05-10,10
1999-05-11,8
1999-05-12,5
1999-05-14,3
1999-05-15,2
1999-05-16,25
1999-05-17,6
1999-05-18,1
1999-05-19,1
1999-05-20,8
1999-05-21,1
1999-05-22,4
1999-05-23,2
1999-05-24,1
1999-05-25,17
1999-05-26,4
1999-05-27,3
1999-05-28,1
1999-05-29,3
1999-05-30,12
1999-05-31,22
1999-06-01,31
1999-06-02,4
1999-06-03,16
1999-06-04,48
1999-06-05,21
1999-06-06,37
1999-06-07,6
1999-06-08,7
1999-06-09,6
1999-06-10,8
1999-06-11,5
1999-06-12,7
1999-06-13,4
1999-06-15,2
1999-06-17,3
1999-06-18,5
1999-06-20,5
1999-06-21,4
1999-06-22,5
1999-06-23,2
1999-06-24,3
1999-06-25,2
1999-06-26,11
1999-06-27,10
1999-06-28,5
1999-06-29,24
1999-06-30,8
1999-07-01,8
1999-07-02,7
1999-07-03,1
1999-07-04,1
1999-07-05,1
1999-07-06,5
1999-07-07,2
1999-07-08,2
1999-07-09,14
1999-07-12,3
1999-07-13,8
1999-07-14,1
1999-07-15,3
1999-07-16,1
1999-07-17,1
1999-07-19,4
1999-07-20,4
1999-07-21,2
1999-07-22,3
1999-07-23,3
1999-07-24,2
1999-07-25,4
1999-07-26,1
1999-07-27,7
1999-07-28,5
1999-07-29,1
1999-07-30,5
1999-07-31,1
1999-08-01,1
1999-08-03,2
1999-08-05,1
1999-08-08,1
1999-08-09,12
1999-08-10,5
1999-08-11,5
1999-08-12,5
1999-08-13,2
1999-08-14,6
1999-08-15,10
1999-08-16,1
1999-08-17,8
1999-08-19,2
1999-08-20,2
1999-08-22,4
1999-08-23,2
1999-08-24,3
1999-08-26,3
1999-08-28,2
1999-08-29,1
1999-08-31,1
1999-09-01,5
1999-09-02,1
1999-09-03,6
1999-09-04,1
1999-09-06,3
1999-09-07,3
1999-09-08,1
1999-09-10,2
1999-09-11,1
1999-09-14,3
1999-09-15,18
1999-09-16,1
1999-09-20,2
1999-09-26,1
1999-09-28,1
1999-09-29,7
1999-10-04,1
1999-10-09,2
1999-10-13,3
1999-10-14,1
1999-10-15,4
1999-10-17,2
1999-10-31,4
1999-11-01,1
1999-11-22,5
1999-11-26,1
1999-12-02,5
1999-12-03,1
1999-12-04,8
1999-12-09,1
2000-01-03,11
2000-01-09,3
2000-01-16,1
2000-01-24,1
2000-02-10,1
2000-02-13,11
2000-02-14,11
2000-02-16,1
2000-02-18,9
2000-02-22,6
2000-02-23,1
2000-02-24,2
2000-02-25,6
2000-02-26,2
2000-02-27,4
2000-02-29,2
2000-03-02,1
2000-03-03,1
2000-03-07,7
2000-03-08,1
2000-03-10,12
2000-03-11,3
2000-03-14,1
2000-03-15,4
2000-03-16,12
2000-03-19,2
2000-03-22,18
2000-03-23,6
2000-03-25,1
2000-03-26,14
2000-03-27,2
2000-03-28,10
2000-03-29,1
2000-03-30,6
2000-03-31,1
2000-04-02,6
2000-04-03,29
2000-04-11,2
2000-04-13,1
2000-04-14,2
2000-04-15,6
2000-04-16,2
2000-04-17,2
2000-04-18,1
2000-04-19,4
2000-04-20,14
2000-04-21,1
2000-04-23,33
2000-04-24,7
2000-04-25,3
2000-04-26,5
2000-04-27,2
2000-04-28,2
2000-04-30,14
2000-05-01,3
2000-05-02,3
2000-05-03,1
2000-05-04,6
2000-05-06,3
2000-05-07,7
2000-05-08,4
2000-05-09,8
2000-05-10,1
2000-05-11,12
2000-05-12,12
2000-05-13,3
2000-05-15,2
2000-05-16,1
2000-05-17,32
2000-05-18,37
2000-05-19,7
2000-05-20,3
2000-05-21,3
2000-05-22,1
2000-05-23,17
2000-05-24,17
2000-05-25,13
2000-05-26,22
2000-05-27,11
2000-05-28,2
2000-05-29,1
2000-05-30,6
2000-05-31,3
2000-06-01,6
2000-06-02,4
2000-06-03,7
2000-06-04,9
2000-06-05,1
2000-06-06,1
2000-06-07,2
2000-06-09,1
2000-06-10,1
2000-06-11,10
2000-06-12,10
2000-06-13,17
2000-06-14,4
2000-06-15,1
2000-06-16,5
2000-06-18,1
2000-06-19,7
2000-06-20,12
2000-06-21,4
2000-06-22,7
2000-06-23,5
2000-06-24,3
2000-06-25,7
2000-06-26,1
2000-06-27,1
2000-06-28,2
2000-06-29,7
2000-07-01,1
2000-07-02,4
2000-07-03,4
2000-07-04,5
2000-07-05,7
2000-07-06,1
2000-07-07,5
2000-07-08,3
2000-07-09,5
2000-07-10,6
2000-07-11,9
2000-07-12,2
2000-07-13,2
2000-07-14,4
2000-07-15,8
2000-07-16,3
2000-07-17,2
2000-07-18,10
2000-07-19,1
2000-07-20,8
2000-07-21,4
2000-07-22,14
2000-07-23,5
2000-07-24,5
2000-07-25,14
2000-07-26,5
2000-07-27,2
2000-07-28,2
2000-07-29,1
2000-07-30,2
2000-07-31,4
2000-08-02,1
2000-08-03,5
2000-08-04,1
2000-08-05,2
2000-08-06,1
2000-08-07,9
2000-08-09,8
2000-08-10,1
2000-08-12,1
2000-08-13,1
2000-08-14,3
2000-08-15,1
2000-08-16,2
2000-08-17,1
2000-08-18,2
2000-08-20,2
2000-08-21,1
2000-08-23,2
2000-08-24,1
2000-08-25,1
2000-08-28,1
2000-08-30,2
2000-08-31,3
2000-09-01,2
2000-09-02,2
2000-09-06,2
2000-09-08,3
2000-09-09,1
2000-09-10,1
2000-09-11,1
2000-09-13,1
2000-09-15,1
2000-09-16,3
2000-09-17,6
2000-09-18,2
2000-09-20,4
2000-09-21,1
2000-09-22,13
2000-09-23,3
2000-09-25,1
2000-10-03,4
2000-10-05,1
2000-10-06,1
2000-10-09,2
2000-10-13,1
2000-10-20,1
2000-10-21,1
2000-10-22,9
2000-10-23,4
2000-10-24,2
2000-10-25,1
2000-10-27,1
2000-10-28,9
2000-10-29,10
2000-10-31,17
2000-11-01,6
2000-11-03,1
2000-11-05,4
2000-11-06,3
2000-11-08,7
2000-11-09,9
2000-11-10,1
2000-11-12,12
2000-11-16,1
2000-11-23,1
2000-11-24,4
2000-11-25,1
2000-12-15,1
2000-12-16,24
2000-12-26,1
2001-01-19,4
2001-01-29,1
2001-02-16,5
2001-02-24,21
2001-02-25,4
2001-03-02,1
2001-03-04,3
2001-03-08,1
2001-03-12,13
2001-03-13,3
2001-03-15,5
2001-03-23,1
2001-03-29,7
2001-04-01,2
2001-04-06,6
2001-04-07,1
2001-04-08,6
2001-04-09,4
2001-04-10,29
2001-04-11,50
2001-04-14,3
2001-04-15,4
2001-04-17,2
2001-04-20,7
2001-04-21,12
2001-04-22,3
2001-04-23,2
2001-04-30,4
2001-05-01,10
2001-05-02,2
2001-05-03,2
2001-05-04,13
2001-05-05,6
2001-05-06,5
2001-05-08,3
2001-05-09,10
2001-05-10,13
2001-05-12,2
2001-05-15,8
2001-05-17,1
2001-05-18,2
2001-05-19,5
2001-05-20,33
2001-05-21,26
2001-05-22,5
2001-05-23,1
2001-05-24,4
2001-05-25,4
2001-05-26,9
2001-05-27,12
2001-05-28,14
2001-05-29,29
2001-05-30,11
2001-05-31,10
2001-06-01,25
2001-06-02,4
2001-06-03,10
2001-06-04,1
2001-06-05,17
2001-06-06,2
2001-06-07,7
2001-06-08,1
2001-06-09,17
2001-06-10,3
2001-06-11,30
2001-06-12,36
2001-06-13,40
2001-06-14,4
2001-06-15,3
2001-06-16,2
2001-06-17,2
2001-06-18,6
2001-06-19,1
2001-06-20,14
2001-06-21,2
2001-06-22,1
2001-06-23,4
2001-06-24,3
2001-06-26,5
2001-06-27,3
2001-06-29,3
2001-06-30,3
2001-07-01,5
2001-07-02,1
2001-07-03,4
2001-07-04,3
2001-07-05,4
2001-07-06,2
2001-07-07,2
2001-07-08,6
2001-07-09,3
2001-07-10,6
2001-07-14,1
2001-07-15,1
2001-07-16,4
2001-07-17,12
2001-07-18,26
2001-07-19,4
2001-07-20,7
2001-07-22,2
2001-07-24,3
2001-07-25,6
2001-07-26,6
2001-07-27,7
2001-07-28,1
2001-07-29,1
2001-07-31,3
2001-08-01,1
2001-08-02,4
2001-08-05,1
2001-08-07,2
2001-08-08,5
2001-08-09,4
2001-08-11,2
2001-08-13,2
2001-08-14,2
2001-08-16,1
2001-08-17,12
2001-08-18,7
2001-08-19,2
2001-08-21,3
2001-08-23,7
2001-08-25,5
2001-08-29,3
2001-08-30,4
2001-08-31,2
2001-09-01,1
2001-09-02,1
2001-09-04,2
2001-09-05,3
2001-09-06,8
2001-09-07,7
2001-09-08,6
2001-09-09,8
2001-09-11,1
2001-09-13,3
2001-09-14,17
2001-09-16,2
2001-09-17,1
2001-09-18,1
2001-09-19,3
2001-09-20,8
2001-09-22,2
2001-09-24,9
2001-09-25,1
2001-10-09,30
2001-10-10,1
2001-10-11,9
2001-10-12,17
2001-10-13,32
2001-10-23,2
2001-10-24,25
2001-10-25,1
2001-11-03,1
2001-11-05,2
2001-11-14,1
2001-11-15,23
2001-11-23,8
2001-11-24,58
2001-11-25,2
2001-11-26,12
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-12-07,4
2001-12-12,4
2001-12-13,6
2001-12-14,1
2001-12-16,3
2001-12-20,1
2001-12-21,1
2001-12-22,1
2001-12-23,1
2002-01-02,1
2002-01-06,1
2002-01-23,1
2002-02-07,1
2002-02-19,1
2002-03-15,1
2002-03-16,1
2002-03-19,15
2002-03-20,1
2002-03-24,1
2002-03-29,4
2002-03-30,23
2002-03-31,1
2002-04-03,1
2002-04-07,11
2002-04-11,4
2002-04-13,1
2002-04-16,14
2002-04-17,6
2002-04-18,14
2002-04-19,3
2002-04-20,1
2002-04-21,1
2002-04-24,9
2002-04-27,10
2002-04-28,38
2002-04-30,4
2002-05-01,15
2002-05-02,3
2002-05-04,12
2002-05-05,34
2002-05-06,3
2002-05-07,21
2002-05-08,21
2002-05-09,3
2002-05-10,2
2002-05-11,17
2002-05-12,3
2002-05-13,7
2002-05-14,1
2002-05-16,4
2002-05-17,4
2002-05-18,1
2002-05-20,1
2002-05-23,4
2002-05-24,6
2002-05-26,13
2002-05-27,6
2002-05-28,3
2002-05-29,7
2002-05-30,2
2002-05-31,11
2002-06-01,1
2002-06-03,3
2002-06-04,5
2002-06-05,8
2002-06-06,2
2002-06-07,2
2002-06-08,1
2002-06-09,1
2002-06-10,4
2002-06-11,9
2002-06-12,9
2002-06-13,1
2002-06-15,4
2002-06-16,4
2002-06-17,1
2002-06-19,13
2002-06-20,1
2002-06-21,2
2002-06-22,2
2002-06-23,8
2002-06-24,4
2002-06-25,7
2002-06-26,3
2002-06-27,1
2002-06-28,1
2002-07-01,2
2002-07-02,2
2002-07-04,2
2002-07-07,1
2002-07-08,6
2002-07-09,3
2002-07-10,3
2002-07-11,1
2002-07-12,1
2002-07-13,2
2002-07-14,1
2002-07-15,1
2002-07-18,1
2002-07-19,2
2002-07-20,1
2002-07-23,3
2002-07-24,7
2002-07-25,4
2002-07-26,5
2002-07-27,3
2002-07-28,7
2002-07-29,3
2002-07-30,4
2002-07-31,3
2002-08-01,7
2002-08-02,6
2002-08-03,2
2002-08-05,3
2002-08-06,1
2002-08-08,2
2002-08-09,2
2002-08-11,8
2002-08-12,5
2002-08-13,3
2002-08-14,2
2002-08-16,1
2002-08-21,3
2002-08-22,3
2002-08-23,4
2002-08-24,8
2002-08-26,10
2002-08-27,2
2002-08-28,8
2002-08-29,5
2002-08-30,1
2002-09-02,6
2002-09-06,2
2002-09-07,3
2002-09-08,8
2002-09-09,1
2002-09-10,1
2002-09-11,1
2002-09-12,3
2002-09-13,2
2002-09-14,2
2002-09-15,1
2002-09-18,4
2002-09-20,8
2002-09-22,1
2002-09-25,9
2002-09-26,1
2002-09-28,1
2002-09-29,1
2002-09-30,6
2002-10-03,25
2002-10-04,3
2002-10-08,3
2002-10-09,1
2002-10-11,8
2002-10-12,1
2002-10-14,1
2002-10-15,1
2002-10-20,1
2002-10-21,1
2002-10-24,2
2002-10-25,1
2002-10-28,3
2002-10-29,7
2002-11-05,11
2002-11-06,1
2002-11-09,5
2002-11-10,64
2002-11-11,11
2002-11-12,2
2002-12-13,1
2002-12-16,2
2002-12-17,3
2002-12-18,39
2002-12-19,6
2002-12-23,15
2002-12-24,17
2002-12-30,11
2002-12-31,3
2003-02-15,5
2003-02-16,4
2003-02-21,2
2003-02-22,6
2003-02-28,1
2003-03-06,1
2003-03-10,1
2003-03-12,1
2003-03-17,6
2003-03-18,6
2003-03-19,10
2003-03-20,5
2003-03-25,2
2003-03-26,1
2003-03-27,8
2003-03-29,2
2003-04-04,10
2003-04-05,7
2003-04-06,18
2003-04-07,6
2003-04-15,12
2003-04-18,9
2003-04-19,10
2003-04-20,2
2003-04-21,1
2003-04-22,1
2003-04-23,9
2003-04-24,27
2003-04-25,15
2003-04-28,4
2003-04-29,3
2003-04-30,22
2003-05-01,13
2003-05-02,1
2003-05-03,13
2003-05-04,81
2003-05-05,25
2003-05-06,74
2003-05-07,29
2003-05-08,47
2003-05-09,31
2003-05-10,51
2003-05-11,14
2003-05-13,4
2003-05-14,11
2003-05-15,47
2003-05-16,42
2003-05-17,9
2003-05-19,1
2003-05-23,3
2003-05-24,8
2003-05-27,2
2003-05-28,10
2003-05-29,1
2003-05-30,21
2003-05-31,4
2003-06-01,10
2003-06-02,3
2003-06-03,12
2003-06-04,13
2003-06-05,6
2003-06-06,8
2003-06-07,2
2003-06-08,10
2003-06-09,21
2003-06-10,7
2003-06-11,22
2003-06-12,5
2003-06-13,3
2003-06-14,9
2003-06-15,1
2003-06-16,1
2003-06-17,2
2003-06-18,2
2003-06-19,1
2003-06-20,6
2003-06-21,5
2003-06-22,15
2003-06-23,12
2003-06-24,95
2003-06-27,11
2003-06-28,3
2003-06-29,2
2003-06-30,5
2003-07-01,13
2003-07-02,13
2003-07-03,3
2003-07-04,3
2003-07-05,3
2003-07-06,8
2003-07-07,5
2003-07-08,6
2003-07-09,21
2003-07-10,8
2003-07-12,3
2003-07-13,3
2003-07-14,17
2003-07-15,3
2003-07-18,1
2003-07-19,5
2003-07-20,17
2003-07-21,26
2003-07-22,1
2003-07-26,1
2003-07-27,1
2003-07-28,1
2003-07-29,4
2003-07-30,1
2003-08-01,4
2003-08-02,2
2003-08-03,4
2003-08-04,2
2003-08-05,2
2003-08-06,3
2003-08-07,4
2003-08-08,1
2003-08-10,1
2003-08-11,1
2003-08-12,3
2003-08-14,3
2003-08-15,1
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-08-25,1
2003-08-26,3
2003-08-28,1
2003-08-29,3
2003-08-31,2
2003-09-02,1
2003-09-04,1
2003-09-05,2
2003-09-08,2
2003-09-09,2
2003-09-11,1
2003-09-12,1
2003-09-14,1
2003-09-18,1
2003-09-22,2
2003-09-23,11
2003-09-25,1
2003-09-26,5
2003-09-28,1
2003-10-01,1
2003-10-03,1
2003-10-04,1
2003-10-05,4
2003-10-06,1
2003-10-09,7
2003-10-14,2
2003-10-15,1
2003-10-16,1
2003-10-27,4
2003-10-28,1
2003-10-29,2
2003-11-05,4
2003-11-12,4
2003-11-17,27
2003-11-18,9
2003-11-19,4
2003-11-26,1
2003-11-27,3
2003-11-28,1
2003-12-09,1
2004-01-16,1
2004-01-25,2
2004-02-02,1
2004-02-05,3
2004-02-06,1
2004-02-07,1
2004-02-24,2
2004-02-28,1
2004-03-04,25
2004-03-05,4
2004-03-16,2
2004-03-17,1
2004-03-24,1
2004-03-27,17
2004-04-02,1
2004-04-03,4
2004-04-04,2
2004-04-06,8
2004-04-08,6
2004-04-09,4
2004-04-10,1
2004-04-12,2
2004-04-13,1
2004-04-17,2
2004-04-18,14
2004-04-19,1
2004-04-20,32
2004-04-21,5
2004-04-22,10
2004-04-23,8
2004-04-24,8
2004-04-27,1
2004-04-28,1
2004-04-29,12
2004-04-30,2
2004-05-01,10
2004-05-02,5
2004-05-07,2
2004-05-08,4
2004-05-09,7
2004-05-10,11
2004-05-11,10
2004-05-12,18
2004-05-13,10
2004-05-14,5
2004-05-16,16
2004-05-18,3
2004-05-19,18
2004-05-20,1
2004-05-21,24
2004-05-22,65
2004-05-23,10
2004-05-24,53
2004-05-25,11
2004-05-26,11
2004-05-27,28
2004-05-28,15
2004-05-29,78
2004-05-30,81
2004-05-31,13
2004-06-01,5
2004-06-02,3
2004-06-03,2
2004-06-04,17
2004-06-05,8
2004-06-06,12
2004-06-07,3
2004-06-08,7
2004-06-09,10
2004-06-10,20
2004-06-11,38
2004-06-12,17
2004-06-13,13
2004-06-14,6
2004-06-15,15
2004-06-16,13
2004-06-17,7
2004-06-18,4
2004-06-20,6
2004-06-21,13
2004-06-22,3
2004-06-23,24
2004-06-24,2
2004-06-25,11
2004-06-26,4
2004-06-27,2
2004-06-29,2
2004-06-30,1
2004-07-01,1
2004-07-02,3
2004-07-03,5
2004-07-04,2
2004-07-05,9
2004-07-06,3
2004-07-07,25
2004-07-08,2
2004-07-10,3
2004-07-11,9
2004-07-12,14
2004-07-13,6
2004-07-14,11
2004-07-15,6
2004-07-16,2
2004-07-17,2
2004-07-18,8
2004-07-19,1
2004-07-21,2
2004-07-24,1
2004-07-27,2
2004-07-29,1
2004-07-30,2
2004-07-31,4
2004-08-02,5
2004-08-03,4
2004-08-04,9
2004-08-06,8
2004-08-07,4
2004-08-08,13
2004-08-09,6
2004-08-10,5
2004-08-12,17
2004-08-13,18
2004-08-14,14
2004-08-15,3
2004-08-16,4
2004-08-19,1
2004-08-20,3
2004-08-21,4
2004-08-22,1
2004-08-23,6
2004-08-24,6
2004-08-25,5
2004-08-26,15
2004-08-27,5
2004-08-28,1
2004-08-29,7
2004-08-30,15
2004-09-04,3
2004-09-05,27
2004-09-06,14
2004-09-07,54
2004-09-08,21
2004-09-10,2
2004-09-13,1
2004-09-14,3
2004-09-15,26
2004-09-16,32
2004-09-17,58
2004-09-18,2
2004-09-19,4
2004-09-23,2
2004-09-25,2
2004-09-26,9
2004-09-27,27
2004-09-28,4
2004-09-29,1
2004-09-30,3
2004-10-02,1
2004-10-04,12
2004-10-05,3
2004-10-06,2
2004-10-09,1
2004-10-13,5
2004-10-15,1
2004-10-16,2
2004-10-17,2
2004-10-18,36
2004-10-19,4
2004-10-20,2
2004-10-23,2
2004-10-26,3
2004-10-29,3
2004-11-01,16
